"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"gsk","","Inosine-guanosine kinase","21","21","1","1","8817","","","","1304","1304","1304","PJNCLJKD_00478","NCOLHIAC_00507","FNLNAPCP_00507","JOBKFIDE_03816","OCIKFGIG_00477","MLKLJMNP_03607","CPCHNOAG_00467","MMFKLIDH_00502","BLOBBDCK_00523","OLDJLICF_00417","AMDHGOEN_00469","LAAJILHG_00550","HONHGEAM_00451","JFLNLICH_03276","NFALKJBE_00450","OKCJCEOA_00448","IPGKKBJM_00519","LFLPBCIB_00520","KJPMMKDD_00460","ALJJNEKE_00460","NOKOPPJF_00459"
"csrA","","Carbon storage regulator","21","21","1","1","6885","","","","185","185","185","PJNCLJKD_02691","NCOLHIAC_03433","FNLNAPCP_03779","JOBKFIDE_01216","OCIKFGIG_02925","MLKLJMNP_01221","CPCHNOAG_02941","MMFKLIDH_02891","BLOBBDCK_02977","OLDJLICF_03029","AMDHGOEN_02887","LAAJILHG_03040","HONHGEAM_03048","JFLNLICH_00873","NFALKJBE_02663","OKCJCEOA_02641","IPGKKBJM_03657","LFLPBCIB_03563","KJPMMKDD_02976","ALJJNEKE_02834","NOKOPPJF_02767"
"btsR","","Transcriptional regulatory protein BtsR","21","21","1","1","6026","","","","719","719","719","PJNCLJKD_02116","NCOLHIAC_02852","FNLNAPCP_03036","JOBKFIDE_01752","OCIKFGIG_02349","MLKLJMNP_01819","CPCHNOAG_02266","MMFKLIDH_02251","BLOBBDCK_02414","OLDJLICF_02308","AMDHGOEN_02333","LAAJILHG_02377","HONHGEAM_02331","JFLNLICH_00230","NFALKJBE_02124","OKCJCEOA_02145","IPGKKBJM_03020","LFLPBCIB_02922","KJPMMKDD_02348","ALJJNEKE_02218","NOKOPPJF_02155"
"group_11395","","hypothetical protein","21","21","1","1","5205","","","","188","188","188","PJNCLJKD_01687","NCOLHIAC_02155","FNLNAPCP_02401","JOBKFIDE_02346","OCIKFGIG_01837","MLKLJMNP_02367","CPCHNOAG_01726","MMFKLIDH_01678","BLOBBDCK_01886","OLDJLICF_01795","AMDHGOEN_01822","LAAJILHG_01807","HONHGEAM_01784","JFLNLICH_04312","NFALKJBE_01661","OKCJCEOA_01681","IPGKKBJM_02488","LFLPBCIB_02377","KJPMMKDD_01774","ALJJNEKE_01729","NOKOPPJF_01735"
"purC","","Phosphoribosylaminoimidazole-succinocarboxamide synthase","21","21","1","1","13418","","","","713","713","713","PJNCLJKD_02452","NCOLHIAC_03211","FNLNAPCP_03529","JOBKFIDE_01414","OCIKFGIG_02728","MLKLJMNP_01484","CPCHNOAG_02648","MMFKLIDH_02635","BLOBBDCK_02743","OLDJLICF_02774","AMDHGOEN_02656","LAAJILHG_02713","HONHGEAM_02762","JFLNLICH_00625","NFALKJBE_02445","OKCJCEOA_02469","IPGKKBJM_03432","LFLPBCIB_03338","KJPMMKDD_02735","ALJJNEKE_02599","NOKOPPJF_02571"
"metK","","S-adenosylmethionine synthase","21","21","1","1","7883","","","","1154","1154","1154","PJNCLJKD_02967","NCOLHIAC_03718","FNLNAPCP_04072","JOBKFIDE_00944","OCIKFGIG_03200","MLKLJMNP_00961","CPCHNOAG_03199","MMFKLIDH_03147","BLOBBDCK_03232","OLDJLICF_03273","AMDHGOEN_03189","LAAJILHG_03301","HONHGEAM_03304","JFLNLICH_01131","NFALKJBE_02917","OKCJCEOA_02894","IPGKKBJM_03931","LFLPBCIB_03836","KJPMMKDD_03242","ALJJNEKE_03091","NOKOPPJF_03045"
"bolA","","DNA-binding transcriptional regulator BolA","21","21","1","1","8709","","","","314","314","314","PJNCLJKD_00437","NCOLHIAC_00463","FNLNAPCP_00465","JOBKFIDE_03857","OCIKFGIG_00436","MLKLJMNP_03648","CPCHNOAG_00426","MMFKLIDH_00461","BLOBBDCK_00481","OLDJLICF_00375","AMDHGOEN_00428","LAAJILHG_00509","HONHGEAM_00410","JFLNLICH_03235","NFALKJBE_00409","OKCJCEOA_00407","IPGKKBJM_00478","LFLPBCIB_00479","KJPMMKDD_00416","ALJJNEKE_00419","NOKOPPJF_00418"
"ccmE","","Cytochrome c-type biogenesis protein CcmE","21","21","1","1","5934","","","","479","479","479","PJNCLJKD_02187","NCOLHIAC_02943","FNLNAPCP_03124","JOBKFIDE_01681","OCIKFGIG_02420","MLKLJMNP_01747","CPCHNOAG_02337","MMFKLIDH_02323","BLOBBDCK_02489","OLDJLICF_02381","AMDHGOEN_02412","LAAJILHG_02448","HONHGEAM_02402","JFLNLICH_00303","NFALKJBE_02197","OKCJCEOA_02221","IPGKKBJM_03172","LFLPBCIB_03074","KJPMMKDD_02419","ALJJNEKE_02289","NOKOPPJF_02253"
"glnA","","Glutamine synthetase","21","21","1","1","4916","","","","1409","1409","1409","PJNCLJKD_03955","NCOLHIAC_04737","FNLNAPCP_04772","JOBKFIDE_04893","OCIKFGIG_04262","MLKLJMNP_04842","CPCHNOAG_04246","MMFKLIDH_04173","BLOBBDCK_04384","OLDJLICF_04286","AMDHGOEN_04217","LAAJILHG_04356","HONHGEAM_04290","JFLNLICH_02124","NFALKJBE_03898","OKCJCEOA_03875","IPGKKBJM_04922","LFLPBCIB_04827","KJPMMKDD_04248","ALJJNEKE_04116","NOKOPPJF_03982"
"xseB","","Exodeoxyribonuclease 7 small subunit","21","21","1","1","2400","","","","242","242","242","PJNCLJKD_00424","NCOLHIAC_00447","FNLNAPCP_00449","JOBKFIDE_03873","OCIKFGIG_00420","MLKLJMNP_03661","CPCHNOAG_00413","MMFKLIDH_00448","BLOBBDCK_00468","OLDJLICF_00362","AMDHGOEN_00412","LAAJILHG_00496","HONHGEAM_00397","JFLNLICH_03222","NFALKJBE_00396","OKCJCEOA_00394","IPGKKBJM_00465","LFLPBCIB_00466","KJPMMKDD_00400","ALJJNEKE_00406","NOKOPPJF_00405"
"upp","","Uracil phosphoribosyltransferase","21","21","1","1","13451","","","","626","626","626","PJNCLJKD_02477","NCOLHIAC_03234","FNLNAPCP_03552","JOBKFIDE_01390","OCIKFGIG_02752","MLKLJMNP_01473","CPCHNOAG_02659","MMFKLIDH_02646","BLOBBDCK_02754","OLDJLICF_02785","AMDHGOEN_02684","LAAJILHG_02739","HONHGEAM_02773","JFLNLICH_00636","NFALKJBE_02456","OKCJCEOA_02480","IPGKKBJM_03455","LFLPBCIB_03361","KJPMMKDD_02746","ALJJNEKE_02610","NOKOPPJF_02596"
"yeiP","","Elongation factor P-like protein","21","21","1","1","5959","","","","572","572","572","PJNCLJKD_02163","NCOLHIAC_02901","FNLNAPCP_03083","JOBKFIDE_01705","OCIKFGIG_02396","MLKLJMNP_01773","CPCHNOAG_02312","MMFKLIDH_02298","BLOBBDCK_02462","OLDJLICF_02355","AMDHGOEN_02388","LAAJILHG_02424","HONHGEAM_02377","JFLNLICH_00277","NFALKJBE_02170","OKCJCEOA_02194","IPGKKBJM_03148","LFLPBCIB_03050","KJPMMKDD_02394","ALJJNEKE_02264","NOKOPPJF_02203"
"tdcB","","L-threonine dehydratase catabolic TdcB","21","21","1","1","4303","","","","989","989","989","PJNCLJKD_03145","NCOLHIAC_03967","FNLNAPCP_04255","JOBKFIDE_00674","OCIKFGIG_03481","MLKLJMNP_00651","CPCHNOAG_03465","MMFKLIDH_03357","BLOBBDCK_03541","OLDJLICF_03488","AMDHGOEN_03474","LAAJILHG_03567","HONHGEAM_03514","JFLNLICH_01343","NFALKJBE_03130","OKCJCEOA_03106","IPGKKBJM_04100","LFLPBCIB_04005","KJPMMKDD_03457","ALJJNEKE_03301","NOKOPPJF_03239"
"rpsH","","30S ribosomal protein S8","21","21","1","1","4524","","","","392","392","392","PJNCLJKD_03327","NCOLHIAC_04160","FNLNAPCP_04448","JOBKFIDE_00492","OCIKFGIG_03663","MLKLJMNP_00471","CPCHNOAG_03643","MMFKLIDH_03532","BLOBBDCK_03717","OLDJLICF_03657","AMDHGOEN_03653","LAAJILHG_03749","HONHGEAM_03691","JFLNLICH_01520","NFALKJBE_03309","OKCJCEOA_03285","IPGKKBJM_04285","LFLPBCIB_04190","KJPMMKDD_03638","ALJJNEKE_03478","NOKOPPJF_03419"
"cmk","","Cytidylate kinase","21","21","1","1","4822","","","","683","683","683","PJNCLJKD_00937","NCOLHIAC_00990","FNLNAPCP_01053","JOBKFIDE_03345","OCIKFGIG_00950","MLKLJMNP_03221","CPCHNOAG_00901","MMFKLIDH_00898","BLOBBDCK_00949","OLDJLICF_00919","AMDHGOEN_00941","LAAJILHG_01034","HONHGEAM_00961","JFLNLICH_03723","NFALKJBE_00838","OKCJCEOA_00836","IPGKKBJM_01096","LFLPBCIB_00996","KJPMMKDD_00926","ALJJNEKE_00903","NOKOPPJF_00989"
"group_11407","","hypothetical protein","21","21","1","1","8164","","","","263","263","263","PJNCLJKD_00605","NCOLHIAC_00657","FNLNAPCP_00702","JOBKFIDE_03683","OCIKFGIG_00610","MLKLJMNP_03488","CPCHNOAG_00590","MMFKLIDH_00625","BLOBBDCK_00640","OLDJLICF_00539","AMDHGOEN_00602","LAAJILHG_00690","HONHGEAM_00633","JFLNLICH_03399","NFALKJBE_00571","OKCJCEOA_00569","IPGKKBJM_00660","LFLPBCIB_00661","KJPMMKDD_00586","ALJJNEKE_00582","NOKOPPJF_00622"
"group_11408","","hypothetical protein","21","21","1","1","2446","","","","212","212","212","PJNCLJKD_00383","NCOLHIAC_00407","FNLNAPCP_00409","JOBKFIDE_03915","OCIKFGIG_00375","MLKLJMNP_03702","CPCHNOAG_00372","MMFKLIDH_00407","BLOBBDCK_00427","OLDJLICF_00321","AMDHGOEN_00372","LAAJILHG_00456","HONHGEAM_00356","JFLNLICH_03181","NFALKJBE_00355","OKCJCEOA_00353","IPGKKBJM_00419","LFLPBCIB_00420","KJPMMKDD_00359","ALJJNEKE_00365","NOKOPPJF_00365"
"rpmE","","50S ribosomal protein L31","21","21","1","1","4734","","","","212","212","212","PJNCLJKD_04024","NCOLHIAC_04810","FNLNAPCP_04698","JOBKFIDE_04824","OCIKFGIG_04332","MLKLJMNP_04778","CPCHNOAG_04310","MMFKLIDH_04279","BLOBBDCK_04450","OLDJLICF_04352","AMDHGOEN_04290","LAAJILHG_04426","HONHGEAM_04354","JFLNLICH_02188","NFALKJBE_03967","OKCJCEOA_03944","IPGKKBJM_04997","LFLPBCIB_04902","KJPMMKDD_04313","ALJJNEKE_04180","NOKOPPJF_04051"
"lpdA","","Dihydrolipoyl dehydrogenase","21","21","1","1","1752","","","","1424","1424","1424","PJNCLJKD_00159","NCOLHIAC_00110","FNLNAPCP_00111","JOBKFIDE_04177","OCIKFGIG_00109","MLKLJMNP_03957","CPCHNOAG_00117","MMFKLIDH_00148","BLOBBDCK_00127","OLDJLICF_00115","AMDHGOEN_00110","LAAJILHG_00113","HONHGEAM_00116","JFLNLICH_02911","NFALKJBE_00115","OKCJCEOA_00115","IPGKKBJM_00114","LFLPBCIB_00114","KJPMMKDD_00113","ALJJNEKE_00116","NOKOPPJF_00112"
"dppC","","Dipeptide transport system permease protein DppC","21","21","1","1","11619","","","","902","902","902","PJNCLJKD_03598","NCOLHIAC_04394","FNLNAPCP_04682","JOBKFIDE_00231","OCIKFGIG_03923","MLKLJMNP_00218","CPCHNOAG_03905","MMFKLIDH_03783","BLOBBDCK_03969","OLDJLICF_03884","AMDHGOEN_03883","LAAJILHG_03987","HONHGEAM_03947","JFLNLICH_01779","NFALKJBE_03555","OKCJCEOA_03532","IPGKKBJM_04543","LFLPBCIB_04448","KJPMMKDD_03898","ALJJNEKE_03772","NOKOPPJF_03655"
"rplP","","50S ribosomal protein L16","21","21","1","1","4517","","","","410","410","410","PJNCLJKD_03334","NCOLHIAC_04167","FNLNAPCP_04455","JOBKFIDE_00485","OCIKFGIG_03670","MLKLJMNP_00464","CPCHNOAG_03650","MMFKLIDH_03539","BLOBBDCK_03724","OLDJLICF_03664","AMDHGOEN_03660","LAAJILHG_03756","HONHGEAM_03698","JFLNLICH_01527","NFALKJBE_03316","OKCJCEOA_03292","IPGKKBJM_04292","LFLPBCIB_04197","KJPMMKDD_03645","ALJJNEKE_03485","NOKOPPJF_03426"
"lptC","","Lipopolysaccharide export system protein LptC","21","21","1","1","9695","","","","575","575","575","PJNCLJKD_03227","NCOLHIAC_04051","FNLNAPCP_04337","JOBKFIDE_00592","OCIKFGIG_03563","MLKLJMNP_00576","CPCHNOAG_03538","MMFKLIDH_03430","BLOBBDCK_03616","OLDJLICF_03561","AMDHGOEN_03555","LAAJILHG_03648","HONHGEAM_03587","JFLNLICH_01416","NFALKJBE_03204","OKCJCEOA_03180","IPGKKBJM_04186","LFLPBCIB_04091","KJPMMKDD_03530","ALJJNEKE_03374","NOKOPPJF_03320"
"rpsD","","30S ribosomal protein S4","21","21","1","1","4534","","","","620","620","620","PJNCLJKD_03317","NCOLHIAC_04150","FNLNAPCP_04438","JOBKFIDE_00502","OCIKFGIG_03653","MLKLJMNP_00481","CPCHNOAG_03633","MMFKLIDH_03522","BLOBBDCK_03707","OLDJLICF_03647","AMDHGOEN_03643","LAAJILHG_03739","HONHGEAM_03681","JFLNLICH_01510","NFALKJBE_03299","OKCJCEOA_03275","IPGKKBJM_04275","LFLPBCIB_04180","KJPMMKDD_03628","ALJJNEKE_03468","NOKOPPJF_03409"
"group_11415","","hypothetical protein","21","21","1","1","7894","","","","566","566","566","PJNCLJKD_02977","NCOLHIAC_03728","FNLNAPCP_04082","JOBKFIDE_00934","OCIKFGIG_03210","MLKLJMNP_00950","CPCHNOAG_03209","MMFKLIDH_03157","BLOBBDCK_03242","OLDJLICF_03283","AMDHGOEN_03199","LAAJILHG_03311","HONHGEAM_03314","JFLNLICH_01141","NFALKJBE_02927","OKCJCEOA_02904","IPGKKBJM_03941","LFLPBCIB_03846","KJPMMKDD_03252","ALJJNEKE_03101","NOKOPPJF_03055"
"cra","","Catabolite repressor/activator","21","21","1","1","1927","","","","1004","1004","1004","PJNCLJKD_00125","NCOLHIAC_00076","FNLNAPCP_00076","JOBKFIDE_04211","OCIKFGIG_00075","MLKLJMNP_03995","CPCHNOAG_00079","MMFKLIDH_00110","BLOBBDCK_00084","OLDJLICF_00080","AMDHGOEN_00075","LAAJILHG_00079","HONHGEAM_00078","JFLNLICH_02873","NFALKJBE_00077","OKCJCEOA_00077","IPGKKBJM_00080","LFLPBCIB_00080","KJPMMKDD_00075","ALJJNEKE_00078","NOKOPPJF_00078"
"argP","","HTH-type transcriptional regulator ArgP","21","21","1","1","7846","","","","893","893","893","PJNCLJKD_02938","NCOLHIAC_03682","FNLNAPCP_04036","JOBKFIDE_00974","OCIKFGIG_03170","MLKLJMNP_00990","CPCHNOAG_03172","MMFKLIDH_03120","BLOBBDCK_03205","OLDJLICF_03246","AMDHGOEN_03152","LAAJILHG_03277","HONHGEAM_03277","JFLNLICH_01103","NFALKJBE_02890","OKCJCEOA_02867","IPGKKBJM_03901","LFLPBCIB_03806","KJPMMKDD_03215","ALJJNEKE_03064","NOKOPPJF_03016"
"group_11418","","hypothetical protein","21","21","1","1","7900","","","","719","719","719","PJNCLJKD_02983","NCOLHIAC_03737","FNLNAPCP_04091","JOBKFIDE_00928","OCIKFGIG_03216","MLKLJMNP_00943","CPCHNOAG_03215","MMFKLIDH_03163","BLOBBDCK_03248","OLDJLICF_03289","AMDHGOEN_03205","LAAJILHG_03317","HONHGEAM_03320","JFLNLICH_01147","NFALKJBE_02933","OKCJCEOA_02910","IPGKKBJM_03947","LFLPBCIB_03852","KJPMMKDD_03258","ALJJNEKE_03107","NOKOPPJF_03061"
"trxA","","Thioredoxin 1","21","21","1","1","4676","","","","329","329","329","PJNCLJKD_03867","NCOLHIAC_04647","FNLNAPCP_04866","JOBKFIDE_04984","OCIKFGIG_04172","MLKLJMNP_04952","CPCHNOAG_04135","MMFKLIDH_04065","BLOBBDCK_04273","OLDJLICF_04181","AMDHGOEN_04126","LAAJILHG_04269","HONHGEAM_04180","JFLNLICH_02014","NFALKJBE_03790","OKCJCEOA_03767","IPGKKBJM_04832","LFLPBCIB_04737","KJPMMKDD_04135","ALJJNEKE_04004","NOKOPPJF_03895"
"rpmC","","50S ribosomal protein L29","21","21","1","1","4518","","","","191","191","191","PJNCLJKD_03333","NCOLHIAC_04166","FNLNAPCP_04454","JOBKFIDE_00486","OCIKFGIG_03669","MLKLJMNP_00465","CPCHNOAG_03649","MMFKLIDH_03538","BLOBBDCK_03723","OLDJLICF_03663","AMDHGOEN_03659","LAAJILHG_03755","HONHGEAM_03697","JFLNLICH_01526","NFALKJBE_03315","OKCJCEOA_03291","IPGKKBJM_04291","LFLPBCIB_04196","KJPMMKDD_03644","ALJJNEKE_03484","NOKOPPJF_03425"
"ptsH_1","","Phosphocarrier protein HPr","21","21","1","1","3490","","","","257","257","257","PJNCLJKD_02397","NCOLHIAC_03157","FNLNAPCP_03475","JOBKFIDE_01468","OCIKFGIG_02674","MLKLJMNP_01549","CPCHNOAG_02598","MMFKLIDH_02584","BLOBBDCK_02693","OLDJLICF_02658","AMDHGOEN_02602","LAAJILHG_02660","HONHGEAM_02712","JFLNLICH_00575","NFALKJBE_02395","OKCJCEOA_02419","IPGKKBJM_03380","LFLPBCIB_03286","KJPMMKDD_02684","ALJJNEKE_02549","NOKOPPJF_02516"
"chbB","","PTS system N,N'-diacetylchitobiose-specific EIIB component","21","21","1","1","5267","","","","320","320","320","PJNCLJKD_01739","NCOLHIAC_02249","FNLNAPCP_02503","JOBKFIDE_02243","OCIKFGIG_01891","MLKLJMNP_02315","CPCHNOAG_01777","MMFKLIDH_01732","BLOBBDCK_01939","OLDJLICF_01891","AMDHGOEN_01876","LAAJILHG_01862","HONHGEAM_01837","JFLNLICH_04260","NFALKJBE_01713","OKCJCEOA_01733","IPGKKBJM_02541","LFLPBCIB_02430","KJPMMKDD_01826","ALJJNEKE_01780","NOKOPPJF_01787"
"rpmJ","","50S ribosomal protein L36","21","21","1","1","4531","","","","116","116","116","PJNCLJKD_03320","NCOLHIAC_04153","FNLNAPCP_04441","JOBKFIDE_00499","OCIKFGIG_03656","MLKLJMNP_00478","CPCHNOAG_03636","MMFKLIDH_03525","BLOBBDCK_03710","OLDJLICF_03650","AMDHGOEN_03646","LAAJILHG_03742","HONHGEAM_03684","JFLNLICH_01513","NFALKJBE_03302","OKCJCEOA_03278","IPGKKBJM_04278","LFLPBCIB_04183","KJPMMKDD_03631","ALJJNEKE_03471","NOKOPPJF_03412"
"group_11424","","hypothetical protein","21","21","1","1","5408","","","","1556","1556","1556","PJNCLJKD_01809","NCOLHIAC_02321","FNLNAPCP_02574","JOBKFIDE_02163","OCIKFGIG_01969","MLKLJMNP_02244","CPCHNOAG_01850","MMFKLIDH_01803","BLOBBDCK_02013","OLDJLICF_01962","AMDHGOEN_01956","LAAJILHG_01941","HONHGEAM_01908","JFLNLICH_04187","NFALKJBE_01784","OKCJCEOA_01804","IPGKKBJM_02622","LFLPBCIB_02511","KJPMMKDD_01957","ALJJNEKE_01851","NOKOPPJF_01857"
"sapD","","Putrescine export system ATP-binding protein SapD","21","21","1","1","309","","","","992","992","992","PJNCLJKD_01317","NCOLHIAC_01680","FNLNAPCP_01858","JOBKFIDE_02760","OCIKFGIG_01446","MLKLJMNP_02655","CPCHNOAG_01374","MMFKLIDH_01390","BLOBBDCK_01589","OLDJLICF_01502","AMDHGOEN_01433","LAAJILHG_01470","HONHGEAM_01496","JFLNLICH_04604","NFALKJBE_01314","OKCJCEOA_01335","IPGKKBJM_02248","LFLPBCIB_01840","KJPMMKDD_01473","ALJJNEKE_01434","NOKOPPJF_01352"
"soxS","","Regulatory protein SoxS","21","21","1","1","9389","","","","323","323","323","PJNCLJKD_04168","NCOLHIAC_05005","FNLNAPCP_05256","JOBKFIDE_04689","OCIKFGIG_04467","MLKLJMNP_04567","CPCHNOAG_04462","MMFKLIDH_04431","BLOBBDCK_04602","OLDJLICF_04508","AMDHGOEN_04423","LAAJILHG_04607","HONHGEAM_04506","JFLNLICH_02341","NFALKJBE_04111","OKCJCEOA_04087","IPGKKBJM_05132","LFLPBCIB_05091","KJPMMKDD_04531","ALJJNEKE_04294","NOKOPPJF_04208"
"folX","","Dihydroneopterin triphosphate 2'-epimerase","21","21","1","1","4154","","","","362","362","362","PJNCLJKD_02297","NCOLHIAC_03056","FNLNAPCP_03288","JOBKFIDE_01585","OCIKFGIG_02514","MLKLJMNP_01643","CPCHNOAG_02442","MMFKLIDH_02427","BLOBBDCK_02592","OLDJLICF_02485","AMDHGOEN_02507","LAAJILHG_02560","HONHGEAM_02506","JFLNLICH_00409","NFALKJBE_02301","OKCJCEOA_02325","IPGKKBJM_03273","LFLPBCIB_03178","KJPMMKDD_02525","ALJJNEKE_02393","NOKOPPJF_02356"
"rplJ","","50S ribosomal protein L10","21","21","1","1","11760","","","","497","497","497","PJNCLJKD_04076","NCOLHIAC_04859","FNLNAPCP_05164","JOBKFIDE_04772","OCIKFGIG_04384","MLKLJMNP_04723","CPCHNOAG_04364","MMFKLIDH_04333","BLOBBDCK_04504","OLDJLICF_04410","AMDHGOEN_04343","LAAJILHG_04471","HONHGEAM_04409","JFLNLICH_02243","NFALKJBE_04021","OKCJCEOA_03998","IPGKKBJM_05049","LFLPBCIB_04954","KJPMMKDD_04367","ALJJNEKE_03544","NOKOPPJF_04103"
"ftnA_2","","Bacterial non-heme ferritin","21","21","1","1","6069","","","","497","497","497","PJNCLJKD_01899","NCOLHIAC_02489","FNLNAPCP_02739","JOBKFIDE_02007","OCIKFGIG_02060","MLKLJMNP_02158","CPCHNOAG_01936","MMFKLIDH_01888","BLOBBDCK_02100","OLDJLICF_02050","AMDHGOEN_02044","LAAJILHG_02030","HONHGEAM_01994","JFLNLICH_04103","NFALKJBE_01869","OKCJCEOA_01889","IPGKKBJM_02712","LFLPBCIB_02601","KJPMMKDD_02052","ALJJNEKE_01936","NOKOPPJF_01945"
"rpsQ","","30S ribosomal protein S17","21","21","1","1","4519","","","","254","254","254","PJNCLJKD_03332","NCOLHIAC_04165","FNLNAPCP_04453","JOBKFIDE_00487","OCIKFGIG_03668","MLKLJMNP_00466","CPCHNOAG_03648","MMFKLIDH_03537","BLOBBDCK_03722","OLDJLICF_03662","AMDHGOEN_03658","LAAJILHG_03754","HONHGEAM_03696","JFLNLICH_01525","NFALKJBE_03314","OKCJCEOA_03290","IPGKKBJM_04290","LFLPBCIB_04195","KJPMMKDD_03643","ALJJNEKE_03483","NOKOPPJF_03424"
"group_11431","","hypothetical protein","21","21","1","1","6168","","","","161","161","161","PJNCLJKD_00020","NCOLHIAC_05316","FNLNAPCP_05670","JOBKFIDE_04312","OCIKFGIG_04915","MLKLJMNP_04098","CPCHNOAG_04894","MMFKLIDH_04892","BLOBBDCK_04963","OLDJLICF_04815","AMDHGOEN_04753","LAAJILHG_04990","HONHGEAM_04887","JFLNLICH_02764","NFALKJBE_04469","OKCJCEOA_04445","IPGKKBJM_05430","LFLPBCIB_05389","KJPMMKDD_04964","ALJJNEKE_04770","NOKOPPJF_04562"
"hha","","Hemolysin expression-modulating protein Hha","21","21","1","1","8735","","","","218","218","218","PJNCLJKD_00461","NCOLHIAC_00487","FNLNAPCP_00489","JOBKFIDE_03833","OCIKFGIG_00460","MLKLJMNP_03624","CPCHNOAG_00450","MMFKLIDH_00485","BLOBBDCK_00506","OLDJLICF_00400","AMDHGOEN_00452","LAAJILHG_00533","HONHGEAM_00434","JFLNLICH_03259","NFALKJBE_00433","OKCJCEOA_00431","IPGKKBJM_00502","LFLPBCIB_00503","KJPMMKDD_00442","ALJJNEKE_00443","NOKOPPJF_00442"
"group_11433","","hypothetical protein","21","21","1","1","9654","","","","503","503","503","PJNCLJKD_03183","NCOLHIAC_04005","FNLNAPCP_04293","JOBKFIDE_00635","OCIKFGIG_03520","MLKLJMNP_00619","CPCHNOAG_03495","MMFKLIDH_03387","BLOBBDCK_03572","OLDJLICF_03518","AMDHGOEN_03512","LAAJILHG_03605","HONHGEAM_03544","JFLNLICH_01373","NFALKJBE_03161","OKCJCEOA_03137","IPGKKBJM_04143","LFLPBCIB_04048","KJPMMKDD_03487","ALJJNEKE_03331","NOKOPPJF_03277"
"cheW","","Chemotaxis protein CheW","21","21","1","1","6052","","","","503","503","503","PJNCLJKD_01884","NCOLHIAC_02474","FNLNAPCP_02724","JOBKFIDE_02022","OCIKFGIG_02045","MLKLJMNP_02173","CPCHNOAG_01921","MMFKLIDH_01873","BLOBBDCK_02085","OLDJLICF_02033","AMDHGOEN_02029","LAAJILHG_02015","HONHGEAM_01979","JFLNLICH_04118","NFALKJBE_01854","OKCJCEOA_01874","IPGKKBJM_02696","LFLPBCIB_02585","KJPMMKDD_02035","ALJJNEKE_01921","NOKOPPJF_01930"
"hypC","","Hydrogenase maturation factor HypC","21","21","1","1","1697","","","","272","272","272","PJNCLJKD_02726","NCOLHIAC_03468","FNLNAPCP_03814","JOBKFIDE_01181","OCIKFGIG_02960","MLKLJMNP_01188","CPCHNOAG_02974","MMFKLIDH_02924","BLOBBDCK_03012","OLDJLICF_03064","AMDHGOEN_02922","LAAJILHG_03072","HONHGEAM_03081","JFLNLICH_00906","NFALKJBE_02696","OKCJCEOA_02674","IPGKKBJM_03690","LFLPBCIB_03596","KJPMMKDD_03010","ALJJNEKE_02867","NOKOPPJF_02802"
"ompR","","Transcriptional regulatory protein OmpR","21","21","1","1","4437","","","","719","719","719","PJNCLJKD_03426","NCOLHIAC_04247","FNLNAPCP_04533","JOBKFIDE_00405","OCIKFGIG_03750","MLKLJMNP_00377","CPCHNOAG_03742","MMFKLIDH_03628","BLOBBDCK_03813","OLDJLICF_03738","AMDHGOEN_03738","LAAJILHG_03848","HONHGEAM_03785","JFLNLICH_01617","NFALKJBE_03403","OKCJCEOA_03379","IPGKKBJM_04363","LFLPBCIB_04268","KJPMMKDD_03734","ALJJNEKE_03610","NOKOPPJF_03519"
"rplQ","","50S ribosomal protein L17","21","21","1","1","4536","","","","383","383","383","PJNCLJKD_03315","NCOLHIAC_04148","FNLNAPCP_04436","JOBKFIDE_00504","OCIKFGIG_03651","MLKLJMNP_00483","CPCHNOAG_03631","MMFKLIDH_03520","BLOBBDCK_03705","OLDJLICF_03645","AMDHGOEN_03641","LAAJILHG_03737","HONHGEAM_03679","JFLNLICH_01508","NFALKJBE_03297","OKCJCEOA_03273","IPGKKBJM_04273","LFLPBCIB_04178","KJPMMKDD_03626","ALJJNEKE_03466","NOKOPPJF_03407"
"coaA_2","","Pantothenate kinase","21","21","1","1","11766","","","","926","926","926","PJNCLJKD_04066","NCOLHIAC_04849","FNLNAPCP_05154","JOBKFIDE_04782","OCIKFGIG_04374","MLKLJMNP_04733","CPCHNOAG_04354","MMFKLIDH_04323","BLOBBDCK_04494","OLDJLICF_04400","AMDHGOEN_04333","LAAJILHG_04461","HONHGEAM_04399","JFLNLICH_02233","NFALKJBE_04011","OKCJCEOA_03988","IPGKKBJM_05039","LFLPBCIB_04944","KJPMMKDD_04357","ALJJNEKE_03516","NOKOPPJF_04093"
