"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"guaD","","Guanine deaminase","12","12","1","3","6510","","","","1316","1316","1316","PJNCLJKD_02905","NCOLHIAC_03650","FNLNAPCP_04004","JOBKFIDE_01005","OCIKFGIG_03138","OLDJLICF_03215","AMDHGOEN_03121","LAAJILHG_03245","NFALKJBE_02858","OKCJCEOA_02835","IPGKKBJM_03871","LFLPBCIB_03776"
"group_10125","","hypothetical protein","12","12","1","3","3510","","","","1343","1343","1343","PJNCLJKD_04336","NCOLHIAC_05179","FNLNAPCP_05468","JOBKFIDE_04484","OCIKFGIG_04677","OLDJLICF_04680","AMDHGOEN_04582","LAAJILHG_04813","NFALKJBE_04337","OKCJCEOA_04313","IPGKKBJM_05293","LFLPBCIB_05252"
"acs_2","","Acetyl-coenzyme A synthetase","12","12","1","3","8443","","","","1958","1958","1958","PJNCLJKD_04175","NCOLHIAC_05013","FNLNAPCP_05264","JOBKFIDE_04682","OCIKFGIG_04474","OLDJLICF_04514","AMDHGOEN_04430","LAAJILHG_04614","NFALKJBE_04120","OKCJCEOA_04096","IPGKKBJM_05139","LFLPBCIB_05098"
"hldE","","Bifunctional protein HldE","12","12","1","3","4371","","","","1433","1433","1433","PJNCLJKD_03080","NCOLHIAC_03901","FNLNAPCP_04187","JOBKFIDE_00741","OCIKFGIG_03415","OLDJLICF_03425","AMDHGOEN_03408","LAAJILHG_03504","NFALKJBE_03068","OKCJCEOA_03045","IPGKKBJM_04037","LFLPBCIB_03942"
"moaA","","GTP 3',8-cyclase","12","12","1","3","6936","","","","989","989","989","PJNCLJKD_00793","NCOLHIAC_00852","FNLNAPCP_00922","JOBKFIDE_03477","OCIKFGIG_00818","OLDJLICF_00749","AMDHGOEN_00789","LAAJILHG_00901","NFALKJBE_00706","OKCJCEOA_00704","IPGKKBJM_00858","LFLPBCIB_00859"
"rffH","","Glucose-1-phosphate thymidylyltransferase 2","12","12","1","3","11224","","","","881","881","881","PJNCLJKD_03875","NCOLHIAC_04655","FNLNAPCP_04858","JOBKFIDE_04976","OCIKFGIG_04180","OLDJLICF_04189","AMDHGOEN_04134","LAAJILHG_04277","NFALKJBE_03797","OKCJCEOA_03774","IPGKKBJM_04840","LFLPBCIB_04745"
"atpA","","ATP synthase subunit alpha","12","12","1","3","11273","","","","1541","1541","1541","PJNCLJKD_03825","NCOLHIAC_04606","FNLNAPCP_04908","JOBKFIDE_05026","OCIKFGIG_04130","OLDJLICF_04141","AMDHGOEN_04084","LAAJILHG_04227","NFALKJBE_03750","OKCJCEOA_03727","IPGKKBJM_04790","LFLPBCIB_04695"
"ftsQ","","Cell division protein FtsQ","12","12","1","3","5368","","","","830","830","830","PJNCLJKD_00138","NCOLHIAC_00089","FNLNAPCP_00089","JOBKFIDE_04198","OCIKFGIG_00088","OLDJLICF_00093","AMDHGOEN_00088","LAAJILHG_00092","NFALKJBE_00090","OKCJCEOA_00090","IPGKKBJM_00093","LFLPBCIB_00093"
"parE","","DNA topoisomerase 4 subunit B","12","12","1","3","10379","","","","1892","1892","1892","PJNCLJKD_03058","NCOLHIAC_03880","FNLNAPCP_04165","JOBKFIDE_00761","OCIKFGIG_03395","OLDJLICF_03406","AMDHGOEN_03388","LAAJILHG_03483","NFALKJBE_03045","OKCJCEOA_03022","IPGKKBJM_04021","LFLPBCIB_03926"
"ldcC","","Constitutive lysine decarboxylase","12","12","1","3","4238","","","","2141","2141","2141","PJNCLJKD_00231","NCOLHIAC_00181","FNLNAPCP_00182","JOBKFIDE_04108","OCIKFGIG_00178","OLDJLICF_00190","AMDHGOEN_00179","LAAJILHG_00184","NFALKJBE_00185","OKCJCEOA_00184","IPGKKBJM_00183","LFLPBCIB_00183"
"ygiC","","Putative acid--amine ligase YgiC","12","12","1","3","10372","","","","1160","1160","1160","PJNCLJKD_03065","NCOLHIAC_03887","FNLNAPCP_04172","JOBKFIDE_00754","OCIKFGIG_03402","OLDJLICF_03413","AMDHGOEN_03395","LAAJILHG_03490","NFALKJBE_03052","OKCJCEOA_03029","IPGKKBJM_04028","LFLPBCIB_03933"
"group_10135","","hypothetical protein","12","12","1","3","10829","","","","440","440","440","PJNCLJKD_04009","NCOLHIAC_04795","FNLNAPCP_04713","JOBKFIDE_04839","OCIKFGIG_04317","OLDJLICF_04337","AMDHGOEN_04275","LAAJILHG_04411","NFALKJBE_03952","OKCJCEOA_03929","IPGKKBJM_04980","LFLPBCIB_04885"
"rpsF","","30S ribosomal protein S6","12","12","1","3","10311","","","","395","395","395","PJNCLJKD_04312","NCOLHIAC_05086","FNLNAPCP_05448","JOBKFIDE_04502","OCIKFGIG_04659","OLDJLICF_04653","AMDHGOEN_04558","LAAJILHG_04789","NFALKJBE_04313","OKCJCEOA_04289","IPGKKBJM_05274","LFLPBCIB_05233"
"gor","","Glutathione reductase","12","12","1","3","10161","","","","1352","1352","1352","PJNCLJKD_03549","NCOLHIAC_04342","FNLNAPCP_04629","JOBKFIDE_00280","OCIKFGIG_03873","OLDJLICF_03827","AMDHGOEN_03832","LAAJILHG_03942","NFALKJBE_03504","OKCJCEOA_03481","IPGKKBJM_04488","LFLPBCIB_04393"
"gltX","","Glutamate--tRNA ligase","12","12","1","3","6191","","","","1415","1415","1415","PJNCLJKD_02381","NCOLHIAC_03141","FNLNAPCP_03459","JOBKFIDE_01484","OCIKFGIG_02658","OLDJLICF_02642","AMDHGOEN_02589","LAAJILHG_02644","NFALKJBE_02379","OKCJCEOA_02403","IPGKKBJM_03366","LFLPBCIB_03272"
"ddlB","","D-alanine--D-alanine ligase B","12","12","1","3","5367","","","","920","920","920","PJNCLJKD_00137","NCOLHIAC_00088","FNLNAPCP_00088","JOBKFIDE_04199","OCIKFGIG_00087","OLDJLICF_00092","AMDHGOEN_00087","LAAJILHG_00091","NFALKJBE_00089","OKCJCEOA_00089","IPGKKBJM_00092","LFLPBCIB_00092"
"rtcA","","RNA 3'-terminal phosphate cyclase","12","12","1","3","10023","","","","1016","1028","1018","PJNCLJKD_03440","NCOLHIAC_04261","FNLNAPCP_04547","JOBKFIDE_00391","OCIKFGIG_03764","OLDJLICF_03753","AMDHGOEN_03752","LAAJILHG_03862","NFALKJBE_03416","OKCJCEOA_03393","IPGKKBJM_04379","LFLPBCIB_04284"
"hemC","","Porphobilinogen deaminase","12","12","1","3","11210","","","","962","962","962","PJNCLJKD_03892","NCOLHIAC_04672","FNLNAPCP_04841","JOBKFIDE_04959","OCIKFGIG_04197","OLDJLICF_04206","AMDHGOEN_04151","LAAJILHG_04295","NFALKJBE_03814","OKCJCEOA_03791","IPGKKBJM_04859","LFLPBCIB_04764"
"proP","","Proline/betaine transporter","12","12","1","3","10544","","","","1502","1502","1502","PJNCLJKD_04218","NCOLHIAC_05050","FNLNAPCP_05301","JOBKFIDE_04645","OCIKFGIG_04511","OLDJLICF_04562","AMDHGOEN_04466","LAAJILHG_04657","NFALKJBE_04168","OKCJCEOA_04144","IPGKKBJM_05183","LFLPBCIB_05142"
"dmlR_3","","HTH-type transcriptional regulator DmlR","12","12","1","3","4379","","","","932","932","932","PJNCLJKD_03088","NCOLHIAC_03909","FNLNAPCP_04195","JOBKFIDE_00733","OCIKFGIG_03423","OLDJLICF_03433","AMDHGOEN_03416","LAAJILHG_03512","NFALKJBE_03076","OKCJCEOA_03053","IPGKKBJM_04045","LFLPBCIB_03950"
"tpx","","Thiol peroxidase","12","12","1","3","9723","","","","506","506","506","PJNCLJKD_01350","NCOLHIAC_01715","FNLNAPCP_01892","JOBKFIDE_02727","OCIKFGIG_01480","OLDJLICF_01529","AMDHGOEN_01466","LAAJILHG_01503","NFALKJBE_01341","OKCJCEOA_01362","IPGKKBJM_02213","LFLPBCIB_01875"
"trmB","","tRNA (guanine-N(7)-)-methyltransferase","12","12","1","3","6598","","","","719","719","719","PJNCLJKD_02985","NCOLHIAC_03739","FNLNAPCP_04093","JOBKFIDE_00926","OCIKFGIG_03218","OLDJLICF_03291","AMDHGOEN_03207","LAAJILHG_03319","NFALKJBE_02935","OKCJCEOA_02912","IPGKKBJM_03949","LFLPBCIB_03854"
"waaA","","3-deoxy-D-manno-octulosonic acid transferase","12","12","1","3","11021","","","","1277","1277","1277","PJNCLJKD_03690","NCOLHIAC_04492","FNLNAPCP_05031","JOBKFIDE_00133","OCIKFGIG_04023","OLDJLICF_03978","AMDHGOEN_03978","LAAJILHG_04081","NFALKJBE_03646","OKCJCEOA_03623","IPGKKBJM_04632","LFLPBCIB_04537"
"yjcH","","Inner membrane protein YjcH","12","12","1","3","8444","","","","314","314","314","PJNCLJKD_04174","NCOLHIAC_05012","FNLNAPCP_05263","JOBKFIDE_04683","OCIKFGIG_04473","OLDJLICF_04513","AMDHGOEN_04429","LAAJILHG_04613","NFALKJBE_04119","OKCJCEOA_04095","IPGKKBJM_05138","LFLPBCIB_05097"
"fadD","","Long-chain-fatty-acid--CoA ligase","12","12","1","3","6206","","","","1751","1751","1751","PJNCLJKD_01798","NCOLHIAC_02310","FNLNAPCP_02563","JOBKFIDE_02174","OCIKFGIG_01958","OLDJLICF_01951","AMDHGOEN_01944","LAAJILHG_01928","NFALKJBE_01773","OKCJCEOA_01793","IPGKKBJM_02611","LFLPBCIB_02500"
"group_10148","","hypothetical protein","12","12","1","3","2589","","","","347","347","347","PJNCLJKD_00412","NCOLHIAC_00435","FNLNAPCP_00437","JOBKFIDE_03886","OCIKFGIG_00407","OLDJLICF_00350","AMDHGOEN_00400","LAAJILHG_00484","NFALKJBE_00384","OKCJCEOA_00382","IPGKKBJM_00452","LFLPBCIB_00453"
"rstB","","Sensor protein RstB","12","12","1","3","5803","","","","1301","1301","1301","PJNCLJKD_01606","NCOLHIAC_02077","FNLNAPCP_02323","JOBKFIDE_02424","OCIKFGIG_01759","OLDJLICF_01717","AMDHGOEN_01743","LAAJILHG_01728","NFALKJBE_01585","OKCJCEOA_01605","IPGKKBJM_02407","LFLPBCIB_02296"
"galP","","Galactose-proton symporter","12","12","1","3","6579","","","","1394","1394","1394","PJNCLJKD_02968","NCOLHIAC_03719","FNLNAPCP_04073","JOBKFIDE_00943","OCIKFGIG_03201","OLDJLICF_03274","AMDHGOEN_03190","LAAJILHG_03302","NFALKJBE_02918","OKCJCEOA_02895","IPGKKBJM_03932","LFLPBCIB_03837"
"hinT","","Purine nucleoside phosphoramidase","12","12","1","3","3074","","","","359","359","359","PJNCLJKD_01133","NCOLHIAC_01389","FNLNAPCP_01443","JOBKFIDE_02995","OCIKFGIG_01209","OLDJLICF_01213","AMDHGOEN_01148","LAAJILHG_01230","NFALKJBE_01065","OKCJCEOA_01069","IPGKKBJM_01564","LFLPBCIB_01462"
"rsmD","","Ribosomal RNA small subunit methyltransferase D","12","12","1","3","10081","","","","596","596","596","PJNCLJKD_03485","NCOLHIAC_04306","FNLNAPCP_04593","JOBKFIDE_00345","OCIKFGIG_03810","OLDJLICF_03795","AMDHGOEN_03800","LAAJILHG_03904","NFALKJBE_03467","OKCJCEOA_03444","IPGKKBJM_04429","LFLPBCIB_04334"
"group_10153","","hypothetical protein","12","12","1","3","2562","","","","578","578","578","PJNCLJKD_00436","NCOLHIAC_00462","FNLNAPCP_00464","JOBKFIDE_03858","OCIKFGIG_00435","OLDJLICF_00374","AMDHGOEN_00427","LAAJILHG_00508","NFALKJBE_00408","OKCJCEOA_00406","IPGKKBJM_00477","LFLPBCIB_00478"
"rnd","","Ribonuclease D","12","12","1","3","6207","","","","1115","1115","1115","PJNCLJKD_01797","NCOLHIAC_02309","FNLNAPCP_02562","JOBKFIDE_02175","OCIKFGIG_01957","OLDJLICF_01950","AMDHGOEN_01943","LAAJILHG_01927","NFALKJBE_01772","OKCJCEOA_01792","IPGKKBJM_02610","LFLPBCIB_02499"
"group_10155","","hypothetical protein","12","12","1","3","8637","","","","620","620","620","PJNCLJKD_02493","NCOLHIAC_03250","FNLNAPCP_03568","JOBKFIDE_01374","OCIKFGIG_02768","OLDJLICF_02864","AMDHGOEN_02701","LAAJILHG_02814","NFALKJBE_02475","OKCJCEOA_02499","IPGKKBJM_03471","LFLPBCIB_03377"
"ynhG","","putative L,D-transpeptidase YnhG","12","12","1","3","1288","","","","1004","1004","1004","PJNCLJKD_01679","NCOLHIAC_02148","FNLNAPCP_02394","JOBKFIDE_02353","OCIKFGIG_01830","OLDJLICF_01788","AMDHGOEN_01815","LAAJILHG_01800","NFALKJBE_01654","OKCJCEOA_01674","IPGKKBJM_02481","LFLPBCIB_02370"
"gntR","","HTH-type transcriptional regulator GntR","12","12","1","3","10055","","","","995","995","995","PJNCLJKD_03460","NCOLHIAC_04281","FNLNAPCP_04567","JOBKFIDE_00371","OCIKFGIG_03784","OLDJLICF_03773","AMDHGOEN_03772","LAAJILHG_03879","NFALKJBE_03442","OKCJCEOA_03419","IPGKKBJM_04402","LFLPBCIB_04307"
"slmA","","Nucleoid occlusion factor SlmA","12","12","1","3","11031","","","","596","596","596","PJNCLJKD_03698","NCOLHIAC_04500","FNLNAPCP_05023","JOBKFIDE_00125","OCIKFGIG_04031","OLDJLICF_03986","AMDHGOEN_03986","LAAJILHG_04089","NFALKJBE_03654","OKCJCEOA_03631","IPGKKBJM_04640","LFLPBCIB_04545"
"rsxE","","Ion-translocating oxidoreductase complex subunit E","12","12","1","3","5774","","","","695","695","695","PJNCLJKD_01629","NCOLHIAC_02100","FNLNAPCP_02346","JOBKFIDE_02401","OCIKFGIG_01782","OLDJLICF_01742","AMDHGOEN_01766","LAAJILHG_01752","NFALKJBE_01608","OKCJCEOA_01628","IPGKKBJM_02433","LFLPBCIB_02322"
"glgB","","1,4-alpha-glucan branching enzyme GlgB","12","12","1","3","10046","","","","2186","2186","2186","PJNCLJKD_03455","NCOLHIAC_04276","FNLNAPCP_04562","JOBKFIDE_00376","OCIKFGIG_03779","OLDJLICF_03768","AMDHGOEN_03767","LAAJILHG_03874","NFALKJBE_03437","OKCJCEOA_03414","IPGKKBJM_04393","LFLPBCIB_04298"
"rbsA_1","","Ribose import ATP-binding protein RbsA","12","12","1","3","11258","","","","1505","1505","1505","PJNCLJKD_03840","NCOLHIAC_04621","FNLNAPCP_04893","JOBKFIDE_05011","OCIKFGIG_04145","OLDJLICF_04156","AMDHGOEN_04099","LAAJILHG_04242","NFALKJBE_03765","OKCJCEOA_03742","IPGKKBJM_04805","LFLPBCIB_04710"
"rcsC","","Sensor histidine kinase RcsC","12","12","1","3","7489","","","","2849","2849","2849","PJNCLJKD_02209","NCOLHIAC_02965","FNLNAPCP_03146","JOBKFIDE_01659","OCIKFGIG_02442","OLDJLICF_02403","AMDHGOEN_02434","LAAJILHG_02471","NFALKJBE_02219","OKCJCEOA_02243","IPGKKBJM_03194","LFLPBCIB_03096"
"pnp","","Polyribonucleotide nucleotidyltransferase","12","12","1","3","4551","","","","2135","2135","2135","PJNCLJKD_03191","NCOLHIAC_04013","FNLNAPCP_04302","JOBKFIDE_00627","OCIKFGIG_03528","OLDJLICF_03526","AMDHGOEN_03520","LAAJILHG_03613","NFALKJBE_03169","OKCJCEOA_03145","IPGKKBJM_04151","LFLPBCIB_04056"
"lptG_2","","Lipopolysaccharide export system permease protein LptG","12","12","1","3","3570","","","","1082","1082","1082","PJNCLJKD_04373","NCOLHIAC_05220","FNLNAPCP_05513","JOBKFIDE_04441","OCIKFGIG_04718","OLDJLICF_04718","AMDHGOEN_04622","LAAJILHG_04852","NFALKJBE_04376","OKCJCEOA_04352","IPGKKBJM_05332","LFLPBCIB_05291"
"osmC","","Peroxiredoxin OsmC","12","12","1","3","4702","","","","431","431","431","PJNCLJKD_01477","NCOLHIAC_01879","FNLNAPCP_02076","JOBKFIDE_02603","OCIKFGIG_01602","OLDJLICF_01636","AMDHGOEN_01593","LAAJILHG_01630","NFALKJBE_01445","OKCJCEOA_01466","IPGKKBJM_02025","LFLPBCIB_02062"
"purE","","N5-carboxyaminoimidazole ribonucleotide mutase","12","12","1","3","5213","","","","509","509","509","PJNCLJKD_00517","NCOLHIAC_00549","FNLNAPCP_00549","JOBKFIDE_03772","OCIKFGIG_00523","OLDJLICF_00462","AMDHGOEN_00513","LAAJILHG_00597","NFALKJBE_00493","OKCJCEOA_00491","IPGKKBJM_00572","LFLPBCIB_00573"
"secB","","Protein-export protein SecB","12","12","1","3","10994","","","","467","467","467","PJNCLJKD_03669","NCOLHIAC_04471","FNLNAPCP_05052","JOBKFIDE_00154","OCIKFGIG_04002","OLDJLICF_03955","AMDHGOEN_03957","LAAJILHG_04059","NFALKJBE_03625","OKCJCEOA_03602","IPGKKBJM_04611","LFLPBCIB_04516"
"hycA","","Formate hydrogenlyase regulatory protein HycA","12","12","1","3","11513","","","","461","461","461","PJNCLJKD_02723","NCOLHIAC_03465","FNLNAPCP_03811","JOBKFIDE_01184","OCIKFGIG_02957","OLDJLICF_03061","AMDHGOEN_02919","LAAJILHG_03069","NFALKJBE_02693","OKCJCEOA_02671","IPGKKBJM_03687","LFLPBCIB_03593"
"gstB_1","","Glutathione S-transferase GstB","12","12","1","3","6949","","","","626","626","626","PJNCLJKD_00853","NCOLHIAC_00917","FNLNAPCP_00981","JOBKFIDE_03417","OCIKFGIG_00878","OLDJLICF_00806","AMDHGOEN_00847","LAAJILHG_00960","NFALKJBE_00762","OKCJCEOA_00761","IPGKKBJM_00919","LFLPBCIB_00920"
"ygcP","","putative protein YgcP","12","12","1","3","7954","","","","575","575","575","PJNCLJKD_02766","NCOLHIAC_03514","FNLNAPCP_03861","JOBKFIDE_01133","OCIKFGIG_03006","OLDJLICF_03103","AMDHGOEN_02979","LAAJILHG_03118","NFALKJBE_02732","OKCJCEOA_02710","IPGKKBJM_03731","LFLPBCIB_03636"
"uvrD","","DNA helicase II","12","12","1","3","11198","","","","2162","2162","2162","PJNCLJKD_03900","NCOLHIAC_04683","FNLNAPCP_04830","JOBKFIDE_04948","OCIKFGIG_04208","OLDJLICF_04216","AMDHGOEN_04163","LAAJILHG_04303","NFALKJBE_03823","OKCJCEOA_03800","IPGKKBJM_04867","LFLPBCIB_04772"
"rraB","","Regulator of ribonuclease activity B","12","12","1","3","3562","","","","416","416","416","PJNCLJKD_04366","NCOLHIAC_05213","FNLNAPCP_05505","JOBKFIDE_04448","OCIKFGIG_04711","OLDJLICF_04711","AMDHGOEN_04615","LAAJILHG_04845","NFALKJBE_04369","OKCJCEOA_04345","IPGKKBJM_05325","LFLPBCIB_05284"
"fdnH_1","","Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit","12","12","1","3","4712","","","","884","884","884","PJNCLJKD_01470","NCOLHIAC_01872","FNLNAPCP_02069","JOBKFIDE_02610","OCIKFGIG_01595","OLDJLICF_01627","AMDHGOEN_01586","LAAJILHG_01623","NFALKJBE_01436","OKCJCEOA_01457","IPGKKBJM_02032","LFLPBCIB_02055"
"metL","","Bifunctional aspartokinase/homoserine dehydrogenase 2","12","12","1","3","10857","","","","2432","2432","2432","PJNCLJKD_04033","NCOLHIAC_04818","FNLNAPCP_04690","JOBKFIDE_04815","OCIKFGIG_04341","OLDJLICF_04356","AMDHGOEN_04299","LAAJILHG_04430","NFALKJBE_03971","OKCJCEOA_03948","IPGKKBJM_05005","LFLPBCIB_04910"
"gcd","","Quinoprotein glucose dehydrogenase","12","12","1","3","5398","","","","2390","2390","2390","PJNCLJKD_00167","NCOLHIAC_00118","FNLNAPCP_00119","JOBKFIDE_04169","OCIKFGIG_00117","OLDJLICF_00123","AMDHGOEN_00118","LAAJILHG_00121","NFALKJBE_00123","OKCJCEOA_00123","IPGKKBJM_00122","LFLPBCIB_00122"
"recQ","","ATP-dependent DNA helicase RecQ","12","12","1","3","11184","","","","1835","1835","1835","PJNCLJKD_03908","NCOLHIAC_04692","FNLNAPCP_04820","JOBKFIDE_04938","OCIKFGIG_04217","OLDJLICF_04225","AMDHGOEN_04172","LAAJILHG_04311","NFALKJBE_03832","OKCJCEOA_03809","IPGKKBJM_04877","LFLPBCIB_04782"
"satP","","Succinate-acetate/proton symporter SatP","12","12","1","3","7994","","","","566","566","566","PJNCLJKD_00056","NCOLHIAC_00009","FNLNAPCP_00009","JOBKFIDE_04277","OCIKFGIG_00009","OLDJLICF_00010","AMDHGOEN_00010","LAAJILHG_00009","NFALKJBE_00009","OKCJCEOA_00009","IPGKKBJM_00009","LFLPBCIB_00009"
"metR","","HTH-type transcriptional regulator MetR","12","12","1","3","11177","","","","953","953","953","PJNCLJKD_03914","NCOLHIAC_04698","FNLNAPCP_04814","JOBKFIDE_04932","OCIKFGIG_04223","OLDJLICF_04232","AMDHGOEN_04178","LAAJILHG_04317","NFALKJBE_03838","OKCJCEOA_03815","IPGKKBJM_04883","LFLPBCIB_04788"
"trmD","","tRNA (guanine-N(1)-)-methyltransferase","12","12","1","3","8160","","","","767","767","767","PJNCLJKD_02586","NCOLHIAC_03342","FNLNAPCP_03657","JOBKFIDE_01284","OCIKFGIG_02858","OLDJLICF_02965","AMDHGOEN_02792","LAAJILHG_02961","NFALKJBE_02565","OKCJCEOA_02589","IPGKKBJM_03566","LFLPBCIB_03473"
"aroP","","Aromatic amino acid transport protein AroP","12","12","1","3","5386","","","","1370","1370","1370","PJNCLJKD_00155","NCOLHIAC_00106","FNLNAPCP_00107","JOBKFIDE_04181","OCIKFGIG_00105","OLDJLICF_00111","AMDHGOEN_00106","LAAJILHG_00109","NFALKJBE_00107","OKCJCEOA_00107","IPGKKBJM_00110","LFLPBCIB_00110"
"nuoG","","NADH-quinone oxidoreductase subunit G","12","12","1","3","5460","","","","2726","2726","2726","PJNCLJKD_02276","NCOLHIAC_03035","FNLNAPCP_03267","JOBKFIDE_01606","OCIKFGIG_02493","OLDJLICF_02464","AMDHGOEN_02486","LAAJILHG_02539","NFALKJBE_02280","OKCJCEOA_02304","IPGKKBJM_03252","LFLPBCIB_03157"
"cheB","","Protein-glutamate methylesterase/protein-glutamine glutaminase","12","12","1","3","5984","","","","1049","1049","1049","PJNCLJKD_01880","NCOLHIAC_02470","FNLNAPCP_02720","JOBKFIDE_02026","OCIKFGIG_02041","OLDJLICF_02029","AMDHGOEN_02025","LAAJILHG_02011","NFALKJBE_01851","OKCJCEOA_01871","IPGKKBJM_02692","LFLPBCIB_02581"
"sucC","","Succinate--CoA ligase [ADP-forming] subunit beta","12","12","1","3","9164","","","","1166","1166","1166","PJNCLJKD_00696","NCOLHIAC_00748","FNLNAPCP_00793","JOBKFIDE_03590","OCIKFGIG_00703","OLDJLICF_00621","AMDHGOEN_00693","LAAJILHG_00781","NFALKJBE_00652","OKCJCEOA_00650","IPGKKBJM_00750","LFLPBCIB_00751"
"ubiB","","putative protein kinase UbiB","12","12","1","3","11146","","","","1640","1640","1640","PJNCLJKD_03921","NCOLHIAC_04705","FNLNAPCP_04807","JOBKFIDE_04925","OCIKFGIG_04230","OLDJLICF_04254","AMDHGOEN_04185","LAAJILHG_04324","NFALKJBE_03866","OKCJCEOA_03843","IPGKKBJM_04890","LFLPBCIB_04795"
"malP_1","","Maltodextrin phosphorylase","12","12","1","3","10019","","","","2393","2393","2393","PJNCLJKD_03438","NCOLHIAC_04259","FNLNAPCP_04545","JOBKFIDE_00393","OCIKFGIG_03762","OLDJLICF_03751","AMDHGOEN_03750","LAAJILHG_03860","NFALKJBE_03414","OKCJCEOA_03391","IPGKKBJM_04375","LFLPBCIB_04280"
"torR","","TorCAD operon transcriptional regulatory protein TorR","12","12","1","3","7574","","","","692","692","692","PJNCLJKD_01025","NCOLHIAC_01119","FNLNAPCP_01554","JOBKFIDE_03259","OCIKFGIG_01101","OLDJLICF_01057","AMDHGOEN_01042","LAAJILHG_01122","NFALKJBE_00965","OKCJCEOA_00969","IPGKKBJM_01246","LFLPBCIB_01145"
"motA","","Motility protein A","12","12","1","3","5977","","","","887","887","887","PJNCLJKD_01887","NCOLHIAC_02477","FNLNAPCP_02727","JOBKFIDE_02019","OCIKFGIG_02048","OLDJLICF_02036","AMDHGOEN_02032","LAAJILHG_02018","NFALKJBE_01857","OKCJCEOA_01877","IPGKKBJM_02699","LFLPBCIB_02588"
"group_10206","","hypothetical protein","12","12","1","3","10784","","","","872","872","872","PJNCLJKD_03971","NCOLHIAC_04753","FNLNAPCP_04756","JOBKFIDE_04879","OCIKFGIG_04276","OLDJLICF_04297","AMDHGOEN_04233","LAAJILHG_04373","NFALKJBE_03915","OKCJCEOA_03892","IPGKKBJM_04939","LFLPBCIB_04844"
"yheS","","putative ABC transporter ATP-binding protein YheS","12","12","1","3","9955","","","","1913","1913","1913","PJNCLJKD_03374","NCOLHIAC_04195","FNLNAPCP_04481","JOBKFIDE_00459","OCIKFGIG_03696","OLDJLICF_03690","AMDHGOEN_03686","LAAJILHG_03796","NFALKJBE_03356","OKCJCEOA_03332","IPGKKBJM_04318","LFLPBCIB_04223"
"pykA","","Pyruvate kinase II","12","12","1","3","3138","","","","1442","1442","1442","PJNCLJKD_01850","NCOLHIAC_02361","FNLNAPCP_02677","JOBKFIDE_02122","OCIKFGIG_02012","OLDJLICF_02001","AMDHGOEN_01996","LAAJILHG_01981","NFALKJBE_01823","OKCJCEOA_01843","IPGKKBJM_02663","LFLPBCIB_02552"
"yecN","","Inner membrane protein YecN","12","12","1","3","5999","","","","395","395","395","PJNCLJKD_01865","NCOLHIAC_02456","FNLNAPCP_02706","JOBKFIDE_02041","OCIKFGIG_02027","OLDJLICF_02016","AMDHGOEN_02011","LAAJILHG_01996","NFALKJBE_01838","OKCJCEOA_01858","IPGKKBJM_02678","LFLPBCIB_02567"
"tolR","","Tol-Pal system protein TolR","12","12","1","3","9187","","","","428","428","428","PJNCLJKD_00707","NCOLHIAC_00759","FNLNAPCP_00804","JOBKFIDE_03579","OCIKFGIG_00714","OLDJLICF_00635","AMDHGOEN_00704","LAAJILHG_00792","NFALKJBE_00662","OKCJCEOA_00660","IPGKKBJM_00770","LFLPBCIB_00771"
"mscK","","Mechanosensitive channel MscK","12","12","1","3","9405","","","","3362","3362","3362","PJNCLJKD_00466","NCOLHIAC_00492","FNLNAPCP_00494","JOBKFIDE_03828","OCIKFGIG_00465","OLDJLICF_00405","AMDHGOEN_00457","LAAJILHG_00538","NFALKJBE_00438","OKCJCEOA_00436","IPGKKBJM_00507","LFLPBCIB_00508"
"flhC","","Flagellar transcriptional regulator FlhC","12","12","1","3","5976","","","","578","578","578","PJNCLJKD_01888","NCOLHIAC_02478","FNLNAPCP_02728","JOBKFIDE_02018","OCIKFGIG_02049","OLDJLICF_02037","AMDHGOEN_02033","LAAJILHG_02019","NFALKJBE_01858","OKCJCEOA_01878","IPGKKBJM_02700","LFLPBCIB_02589"
"ypeA","","Acetyltransferase YpeA","12","12","1","3","417","","","","425","425","425","PJNCLJKD_02415","NCOLHIAC_03175","FNLNAPCP_03493","JOBKFIDE_01450","OCIKFGIG_02692","OLDJLICF_02675","AMDHGOEN_02620","LAAJILHG_02679","NFALKJBE_02411","OKCJCEOA_02435","IPGKKBJM_03398","LFLPBCIB_03304"
"ampE","","Protein AmpE","12","12","1","3","5385","","","","854","854","854","PJNCLJKD_00154","NCOLHIAC_00105","FNLNAPCP_00106","JOBKFIDE_04182","OCIKFGIG_00104","OLDJLICF_00110","AMDHGOEN_00105","LAAJILHG_00108","NFALKJBE_00106","OKCJCEOA_00106","IPGKKBJM_00109","LFLPBCIB_00109"
